run_id,script_sha,call_id,fetched_at,server_date,phase,endpoint,url_redacted,params_json,http_status,api_status,api_message,n_rows,elapsed_ms,bytes,raw_path,raw_sha256,cached,attempts,anomaly
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0033,2026-08-31T15:05:30+09:00,"Mon, 31 Aug 2026 06:05:29 GMT",phase0,otrCprInvstmntSttus,https://opendart.fss.or.kr/api/otrCprInvstmntSttus.json?corp_code=00688996&bsns_year=2015&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2015"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",200,000,정상,13,1569,8731,raw/otrCprInvstmntSttus/00688996_2015_11011.json,0c0e16f433007b9b229d1bdcb0ef619d5300e4522c1143f801a2a808d2675fe6,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0034,2026-08-31T15:05:31+09:00,"Mon, 31 Aug 2026 06:05:31 GMT",phase0,otrCprInvstmntSttus,https://opendart.fss.or.kr/api/otrCprInvstmntSttus.json?corp_code=00688996&bsns_year=2016&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2016"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",200,000,정상,14,1520,9328,raw/otrCprInvstmntSttus/00688996_2016_11011.json,883ec8633794782b6e3570f9446c93280ba9c38bcf4d576a6be383d1941440ab,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0035,2026-08-31T15:05:33+09:00,"Mon, 31 Aug 2026 06:05:32 GMT",phase0,otrCprInvstmntSttus,https://opendart.fss.or.kr/api/otrCprInvstmntSttus.json?corp_code=00688996&bsns_year=2017&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2017"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",200,000,정상,13,1533,8717,raw/otrCprInvstmntSttus/00688996_2017_11011.json,ab3742d470d58e99cb120d70600b83559e15f2c41a25ecc1e8cbf72a70557920,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0036,2026-08-31T15:05:34+09:00,"Mon, 31 Aug 2026 06:05:34 GMT",phase0,otrCprInvstmntSttus,https://opendart.fss.or.kr/api/otrCprInvstmntSttus.json?corp_code=00688996&bsns_year=2018&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2018"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",200,000,정상,13,1540,8662,raw/otrCprInvstmntSttus/00688996_2018_11011.json,e3d4f429fde9c2db390f1aee9f015f80ded3decae0b4e48b7ede375ea9268c9b,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0037,2026-08-31T15:05:35+09:00,"Mon, 31 Aug 2026 06:05:35 GMT",phase0,irdsSttus,https://opendart.fss.or.kr/api/irdsSttus.json?corp_code=00688996&bsns_year=2008&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2008"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",200,013,조회된 데이타가 없습니다.,0,956,65,raw/irdsSttus/00688996_2008_11011.json,5b9f448765008cd323ab5b94081c873aa00d39974e7ed5aa1964b00a19e8242b,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0038,2026-08-31T15:05:36+09:00,"Mon, 31 Aug 2026 06:05:36 GMT",phase0,irdsSttus,https://opendart.fss.or.kr/api/irdsSttus.json?corp_code=00688996&bsns_year=2012&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2012"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",200,013,조회된 데이타가 없습니다.,0,991,65,raw/irdsSttus/00688996_2012_11011.json,5b9f448765008cd323ab5b94081c873aa00d39974e7ed5aa1964b00a19e8242b,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0039,2026-08-31T15:05:37+09:00,"Mon, 31 Aug 2026 06:05:37 GMT",phase0,irdsSttus,https://opendart.fss.or.kr/api/irdsSttus.json?corp_code=00688996&bsns_year=2015&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2015"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",200,000,정상,2,961,681,raw/irdsSttus/00688996_2015_11011.json,ac8beb8ca0519cb58e2d46f487c3d8d18f8dc94fcafa97c19c5f77ad6eaa176e,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0040,2026-08-31T15:05:38+09:00,"Mon, 31 Aug 2026 06:05:38 GMT",phase0,irdsSttus,https://opendart.fss.or.kr/api/irdsSttus.json?corp_code=00688996&bsns_year=2016&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2016"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",200,000,정상,3,963,974,raw/irdsSttus/00688996_2016_11011.json,f561898ef5b883502612d74a044bcbd8034770d3e24e79ae7da2dfec8aa0c129,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0041,2026-08-31T15:05:39+09:00,"Mon, 31 Aug 2026 06:05:39 GMT",phase0,irdsSttus,https://opendart.fss.or.kr/api/irdsSttus.json?corp_code=00688996&bsns_year=2017&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2017"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",200,000,정상,3,978,974,raw/irdsSttus/00688996_2017_11011.json,7877c65a779fd8b266995d50ef8e852b9377fbda4c671768f14576b9879d9384,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0042,2026-08-31T15:05:40+09:00,"Mon, 31 Aug 2026 06:05:40 GMT",phase0,irdsSttus,https://opendart.fss.or.kr/api/irdsSttus.json?corp_code=00688996&bsns_year=2018&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2018"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",200,000,정상,3,977,974,raw/irdsSttus/00688996_2018_11011.json,9a6e6286880e84823f16fb547b918b8e600d49fc83581105c3a1029a535d0cb0,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0043,2026-08-31T15:05:43+09:00,"Mon, 31 Aug 2026 06:05:41 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00117267&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=1&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00117267"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""1""}",200,000,정상,100,2702,25101,raw/list/00117267_19990101_20260831_p001.json,16953310da4382b5bdeee0ed0dda4e83019534464c4249c96ccfd8b53711b0f4,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0044,2026-08-31T15:05:46+09:00,"Mon, 31 Aug 2026 06:05:44 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00117267&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=2&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00117267"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""2""}",200,000,정상,100,2699,24806,raw/list/00117267_19990101_20260831_p002.json,828288777ed0ddc8d2f43745b7356cf020757dc6f3f42ffa3a1a43a180661c82,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0045,2026-08-31T15:05:48+09:00,"Mon, 31 Aug 2026 06:05:46 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00117267&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=3&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00117267"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""3""}",200,000,정상,100,2739,24137,raw/list/00117267_19990101_20260831_p003.json,37d532e04fbfb5ecc3cbcdc3e8ebb869fb0dd7b40544754f375328b3e80e05a1,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0046,2026-08-31T15:05:51+09:00,"Mon, 31 Aug 2026 06:05:49 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00117267&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=4&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00117267"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""4""}",200,000,정상,100,2694,23956,raw/list/00117267_19990101_20260831_p004.json,0f2557a3dc2397900f3e7185be37ed43125b688dde378e90fad1b8dc1c0aa3c8,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0047,2026-08-31T15:05:54+09:00,"Mon, 31 Aug 2026 06:05:52 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00117267&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=5&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00117267"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""5""}",200,000,정상,100,2711,24397,raw/list/00117267_19990101_20260831_p005.json,01c6cc0e35e3487831d0b58019ac8ffbc0ac22427028a2019cdb78d104801a8a,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0048,2026-08-31T15:05:56+09:00,"Mon, 31 Aug 2026 06:05:55 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00117267&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=6&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00117267"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""6""}",200,000,정상,100,2778,24482,raw/list/00117267_19990101_20260831_p006.json,d68d1cf919ee259c94290d83d51d50b57d5b2b6a44ccdfcf4da5848797d4c5af,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0049,2026-08-31T15:05:59+09:00,"Mon, 31 Aug 2026 06:05:57 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00117267&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=7&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00117267"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""7""}",200,000,정상,100,2679,24425,raw/list/00117267_19990101_20260831_p007.json,aad12d77acd28fe8c1ea17f0bef8f05101628add004b22a1f47a968ffd4452b7,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0050,2026-08-31T15:06:02+09:00,"Mon, 31 Aug 2026 06:06:00 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00117267&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=8&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00117267"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""8""}",200,000,정상,100,2706,24757,raw/list/00117267_19990101_20260831_p008.json,cb5e4e2ed5f2b517b321e6fa612e6644785a0d92d92dacfbb427b8f46440d59f,N,1,
