corp_label,entity_type,group,corp_code,corp_name,bsns_year,reprt_code,reprt_nm,accounting_std_inferred,corp_cls,inference_rule,remndr_exprtn1,remndr_exprtn2,sm,stlm_dt,value_source,yy10_excess,yy1_below,yy1_excess_yy2_below,yy2_excess_yy3_below,yy3_excess_yy4_below,yy4_excess_yy5_below,yy5_excess_yy10_below,source_endpoint,source_params,rcept_no,rcept_no_source,fetched_at,status,call_id,raw_path,raw_sha256,data_age_days
,,,00878915,iM금융지주,2015,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2015-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2015"", ""corp_code"": ""00878915"", ""reprt_code"": ""11011""}",20160330001005,api_row,2026-08-31T15:39:13+09:00,000,run_20260831_152517_0360,raw/cprndNrdmpBlce/00878915_2015_11011.json,d1b792f9f702a2552e7ad863df388046d3cb0d8bcb5a8c3492dc35000e0ac4a8,10
,,,00878915,iM금융지주,2015,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"520,000,000,000",2015-12-31,api,-,"70,000,000,000","200,000,000,000","100,000,000,000","50,000,000,000","100,000,000,000",-,cprndNrdmpBlce,"{""bsns_year"": ""2015"", ""corp_code"": ""00878915"", ""reprt_code"": ""11011""}",20160330001005,api_row,2026-08-31T15:39:13+09:00,000,run_20260831_152517_0360,raw/cprndNrdmpBlce/00878915_2015_11011.json,d1b792f9f702a2552e7ad863df388046d3cb0d8bcb5a8c3492dc35000e0ac4a8,10
,,,00113058,한화생명,2016,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"253,000,000,000",2016-12-31,api,-,"35,000,000,000",-,"90,000,000,000",-,-,"128,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2016"", ""corp_code"": ""00113058"", ""reprt_code"": ""11011""}",20170331005451,api_row,2026-08-31T15:46:06+09:00,000,run_20260831_152517_0567,raw/cprndNrdmpBlce/00113058_2016_11011.json,dece8615fd7cab2b1599e838a14469216667ceea870c8efb7c45d37279ad29f9,10
,,,00113058,한화생명,2016,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2016-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2016"", ""corp_code"": ""00113058"", ""reprt_code"": ""11011""}",20170331005451,api_row,2026-08-31T15:46:06+09:00,000,run_20260831_152517_0567,raw/cprndNrdmpBlce/00113058_2016_11011.json,dece8615fd7cab2b1599e838a14469216667ceea870c8efb7c45d37279ad29f9,10
,,,00113058,한화생명,2016,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"253,000,000,000",2016-12-31,api,-,"35,000,000,000",-,"90,000,000,000",-,-,"128,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2016"", ""corp_code"": ""00113058"", ""reprt_code"": ""11011""}",20170331005451,api_row,2026-08-31T15:46:06+09:00,000,run_20260831_152517_0567,raw/cprndNrdmpBlce/00113058_2016_11011.json,dece8615fd7cab2b1599e838a14469216667ceea870c8efb7c45d37279ad29f9,10
,,,00382199,신한지주,2016,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"6,590,000,000,000",2016-12-31,api,-,"1,080,000,000,000","1,590,000,000,000","1,140,000,000,000","1,060,000,000,000","960,000,000,000","760,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2016"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",20170331003963,api_row,2026-08-31T15:31:40+09:00,000,run_20260831_152517_0147,raw/cprndNrdmpBlce/00382199_2016_11011.json,79d4d0028ec4bd3f23340f71ec3ec7baf80c5264ec4f094ac02211350dff86f9,10
,,,00382199,신한지주,2016,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2016-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2016"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",20170331003963,api_row,2026-08-31T15:31:40+09:00,000,run_20260831_152517_0147,raw/cprndNrdmpBlce/00382199_2016_11011.json,79d4d0028ec4bd3f23340f71ec3ec7baf80c5264ec4f094ac02211350dff86f9,10
,,,00382199,신한지주,2016,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"6,590,000,000,000",2016-12-31,api,-,"1,080,000,000,000","1,590,000,000,000","1,140,000,000,000","1,060,000,000,000","960,000,000,000","760,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2016"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",20170331003963,api_row,2026-08-31T15:31:40+09:00,000,run_20260831_152517_0147,raw/cprndNrdmpBlce/00382199_2016_11011.json,79d4d0028ec4bd3f23340f71ec3ec7baf80c5264ec4f094ac02211350dff86f9,10
,,,00688996,KB금융,2016,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"32,518,388,000,000",2016-12-31,api,"20,000,000,000","9,792,854,000,000","7,517,784,000,000","5,209,250,000,000","4,044,250,000,000","2,564,250,000,000","3,370,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2016"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",20170331004054,api_row,2026-08-31T15:35:40+09:00,000,run_20260831_152517_0256,raw/cprndNrdmpBlce/00688996_2016_11011.json,1912b45e2edb1974dd1c41c5af1c707d996870e4804888b26f483d883e1f4831,10
,,,00688996,KB금융,2016,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"518,000,000,000",2016-12-31,api,-,"397,150,000,000","120,850,000,000",-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2016"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",20170331004054,api_row,2026-08-31T15:35:40+09:00,000,run_20260831_152517_0256,raw/cprndNrdmpBlce/00688996_2016_11011.json,1912b45e2edb1974dd1c41c5af1c707d996870e4804888b26f483d883e1f4831,10
,,,00688996,KB금융,2016,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"33,036,388,000,000",2016-12-31,api,"20,000,000,000","10,190,004,000,000","7,638,634,000,000","5,209,250,000,000","4,044,250,000,000","2,564,250,000,000","3,370,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2016"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",20170331004054,api_row,2026-08-31T15:35:40+09:00,000,run_20260831_152517_0256,raw/cprndNrdmpBlce/00688996_2016_11011.json,1912b45e2edb1974dd1c41c5af1c707d996870e4804888b26f483d883e1f4831,10
,,,00878915,iM금융지주,2016,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"560,000,000,000",2016-12-31,api,-,"200,000,000,000","100,000,000,000","100,000,000,000","100,000,000,000","60,000,000,000",-,cprndNrdmpBlce,"{""bsns_year"": ""2016"", ""corp_code"": ""00878915"", ""reprt_code"": ""11011""}",20170331003962,api_row,2026-08-31T15:39:23+09:00,000,run_20260831_152517_0369,raw/cprndNrdmpBlce/00878915_2016_11011.json,623ffc985f8836f0d832f792668871f598c49cb1ec025ccce0f9728bf3e8ce78,10
,,,00878915,iM금융지주,2016,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2016-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2016"", ""corp_code"": ""00878915"", ""reprt_code"": ""11011""}",20170331003962,api_row,2026-08-31T15:39:23+09:00,000,run_20260831_152517_0369,raw/cprndNrdmpBlce/00878915_2016_11011.json,623ffc985f8836f0d832f792668871f598c49cb1ec025ccce0f9728bf3e8ce78,10
,,,00878915,iM금융지주,2016,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"560,000,000,000",2016-12-31,api,-,"200,000,000,000","100,000,000,000","100,000,000,000","100,000,000,000","60,000,000,000",-,cprndNrdmpBlce,"{""bsns_year"": ""2016"", ""corp_code"": ""00878915"", ""reprt_code"": ""11011""}",20170331003962,api_row,2026-08-31T15:39:23+09:00,000,run_20260831_152517_0369,raw/cprndNrdmpBlce/00878915_2016_11011.json,623ffc985f8836f0d832f792668871f598c49cb1ec025ccce0f9728bf3e8ce78,10
,,,00113058,한화생명,2017,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,-,2017-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2017"", ""corp_code"": ""00113058"", ""reprt_code"": ""11011""}",20180402005271,api_row,2026-08-31T15:46:25+09:00,000,run_20260831_152517_0576,raw/cprndNrdmpBlce/00113058_2017_11011.json,321dadeec462a07b1abf2ba104c82e3ec24903a6a3371e66601369d960bb50c2,10
,,,00113058,한화생명,2017,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2017-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2017"", ""corp_code"": ""00113058"", ""reprt_code"": ""11011""}",20180402005271,api_row,2026-08-31T15:46:25+09:00,000,run_20260831_152517_0576,raw/cprndNrdmpBlce/00113058_2017_11011.json,321dadeec462a07b1abf2ba104c82e3ec24903a6a3371e66601369d960bb50c2,10
,,,00113058,한화생명,2017,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,-,2017-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2017"", ""corp_code"": ""00113058"", ""reprt_code"": ""11011""}",20180402005271,api_row,2026-08-31T15:46:25+09:00,000,run_20260831_152517_0576,raw/cprndNrdmpBlce/00113058_2017_11011.json,321dadeec462a07b1abf2ba104c82e3ec24903a6a3371e66601369d960bb50c2,10
,,,00176792,오렌지라이프생명보험,2017,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,-,2017-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2017"", ""corp_code"": ""00176792"", ""reprt_code"": ""11011""}",20180330001804,api_row,2026-08-31T16:10:07+09:00,000,run_20260831_152517_1241,raw/cprndNrdmpBlce/00176792_2017_11011.json,be507431afb072b6a913b6b6cad56573c63942172976fdab4ca480fde973b560,10
,,,00176792,오렌지라이프생명보험,2017,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2017-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2017"", ""corp_code"": ""00176792"", ""reprt_code"": ""11011""}",20180330001804,api_row,2026-08-31T16:10:07+09:00,000,run_20260831_152517_1241,raw/cprndNrdmpBlce/00176792_2017_11011.json,be507431afb072b6a913b6b6cad56573c63942172976fdab4ca480fde973b560,10
,,,00176792,오렌지라이프생명보험,2017,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,-,2017-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2017"", ""corp_code"": ""00176792"", ""reprt_code"": ""11011""}",20180330001804,api_row,2026-08-31T16:10:07+09:00,000,run_20260831_152517_1241,raw/cprndNrdmpBlce/00176792_2017_11011.json,be507431afb072b6a913b6b6cad56573c63942172976fdab4ca480fde973b560,10
,,,00382199,신한지주,2017,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"7,010,000,000,000",2017-12-31,api,-,"1,590,000,000,000","1,140,000,000,000","1,060,000,000,000","960,000,000,000","1,430,000,000,000","830,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2017"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",20190705000433,api_row,2026-08-31T15:31:48+09:00,000,run_20260831_152517_0154,raw/cprndNrdmpBlce/00382199_2017_11011.json,49b779f08f40d5123b00ab23245a0b42fad1706a3d3b9d4acc92eecbfcf005eb,10
,,,00382199,신한지주,2017,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2017-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2017"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",20190705000433,api_row,2026-08-31T15:31:48+09:00,000,run_20260831_152517_0154,raw/cprndNrdmpBlce/00382199_2017_11011.json,49b779f08f40d5123b00ab23245a0b42fad1706a3d3b9d4acc92eecbfcf005eb,10
,,,00382199,신한지주,2017,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"7,010,000,000,000",2017-12-31,api,-,"1,590,000,000,000","1,140,000,000,000","1,060,000,000,000","960,000,000,000","1,430,000,000,000","830,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2017"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",20190705000433,api_row,2026-08-31T15:31:48+09:00,000,run_20260831_152517_0154,raw/cprndNrdmpBlce/00382199_2017_11011.json,49b779f08f40d5123b00ab23245a0b42fad1706a3d3b9d4acc92eecbfcf005eb,10
,,,00688996,KB금융,2017,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"40,850,636,000,000",2017-12-31,api,-,"10,724,276,000,000","10,250,700,000,000","8,845,700,000,000","2,930,700,000,000","4,948,560,000,000","3,150,700,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2017"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",20210427000354,api_row,2026-08-31T15:35:48+09:00,000,run_20260831_152517_0263,raw/cprndNrdmpBlce/00688996_2017_11011.json,ad95b183801136a8c2daf6e35211b405f5155cd6e5a5686a859d3625d63d14b7,10
,,,00688996,KB금융,2017,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"1,163,518,000,000",2017-12-31,api,-,"374,990,000,000",-,"498,139,000,000","215,391,000,000","74,998,000,000",-,cprndNrdmpBlce,"{""bsns_year"": ""2017"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",20210427000354,api_row,2026-08-31T15:35:48+09:00,000,run_20260831_152517_0263,raw/cprndNrdmpBlce/00688996_2017_11011.json,ad95b183801136a8c2daf6e35211b405f5155cd6e5a5686a859d3625d63d14b7,10
,,,00688996,KB금융,2017,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"42,014,154,000,000",2017-12-31,api,-,"11,099,266,000,000","10,250,700,000,000","9,343,839,000,000","3,146,091,000,000","5,023,558,000,000","3,150,700,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2017"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",20210427000354,api_row,2026-08-31T15:35:48+09:00,000,run_20260831_152517_0263,raw/cprndNrdmpBlce/00688996_2017_11011.json,ad95b183801136a8c2daf6e35211b405f5155cd6e5a5686a859d3625d63d14b7,10
,,,00878915,iM금융지주,2017,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"560,000,000,000",2017-12-31,api,-,"100,000,000,000","100,000,000,000","150,000,000,000","60,000,000,000","100,000,000,000","50,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2017"", ""corp_code"": ""00878915"", ""reprt_code"": ""11011""}",20180402004848,api_row,2026-08-31T15:39:33+09:00,000,run_20260831_152517_0378,raw/cprndNrdmpBlce/00878915_2017_11011.json,3184b2b2bbf8de8e5aa48e436e34bf025e9acdd4701d687d42a78f8d79835a7f,10
,,,00878915,iM금융지주,2017,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2017-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2017"", ""corp_code"": ""00878915"", ""reprt_code"": ""11011""}",20180402004848,api_row,2026-08-31T15:39:33+09:00,000,run_20260831_152517_0378,raw/cprndNrdmpBlce/00878915_2017_11011.json,3184b2b2bbf8de8e5aa48e436e34bf025e9acdd4701d687d42a78f8d79835a7f,10
,,,00878915,iM금융지주,2017,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"560,000,000,000",2017-12-31,api,-,"100,000,000,000","100,000,000,000","150,000,000,000","60,000,000,000","100,000,000,000","50,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2017"", ""corp_code"": ""00878915"", ""reprt_code"": ""11011""}",20180402004848,api_row,2026-08-31T15:39:33+09:00,000,run_20260831_152517_0378,raw/cprndNrdmpBlce/00878915_2017_11011.json,3184b2b2bbf8de8e5aa48e436e34bf025e9acdd4701d687d42a78f8d79835a7f,10
,,,00113058,한화생명,2018,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,-,2018-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2018"", ""corp_code"": ""00113058"", ""reprt_code"": ""11011""}",20190401005054,api_row,2026-08-31T15:46:43+09:00,000,run_20260831_152517_0585,raw/cprndNrdmpBlce/00113058_2018_11011.json,c1084de20056360cf4b877e6b600340c71835794bdd47cc674fe6de0c52dceb7,10
,,,00113058,한화생명,2018,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2018-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2018"", ""corp_code"": ""00113058"", ""reprt_code"": ""11011""}",20190401005054,api_row,2026-08-31T15:46:43+09:00,000,run_20260831_152517_0585,raw/cprndNrdmpBlce/00113058_2018_11011.json,c1084de20056360cf4b877e6b600340c71835794bdd47cc674fe6de0c52dceb7,10
,,,00113058,한화생명,2018,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,-,2018-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2018"", ""corp_code"": ""00113058"", ""reprt_code"": ""11011""}",20190401005054,api_row,2026-08-31T15:46:43+09:00,000,run_20260831_152517_0585,raw/cprndNrdmpBlce/00113058_2018_11011.json,c1084de20056360cf4b877e6b600340c71835794bdd47cc674fe6de0c52dceb7,10
,,,00176792,오렌지라이프생명보험,2018,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,-,2018-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2018"", ""corp_code"": ""00176792"", ""reprt_code"": ""11011""}",20190328001973,api_row,2026-08-31T16:10:17+09:00,000,run_20260831_152517_1250,raw/cprndNrdmpBlce/00176792_2018_11011.json,90c02a55a6ab3b671558d3bd85c0de1a309d4f27fb4c3edb4dc2c6a5b66c946c,10
,,,00176792,오렌지라이프생명보험,2018,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2018-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2018"", ""corp_code"": ""00176792"", ""reprt_code"": ""11011""}",20190328001973,api_row,2026-08-31T16:10:17+09:00,000,run_20260831_152517_1250,raw/cprndNrdmpBlce/00176792_2018_11011.json,90c02a55a6ab3b671558d3bd85c0de1a309d4f27fb4c3edb4dc2c6a5b66c946c,10
,,,00176792,오렌지라이프생명보험,2018,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,-,2018-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2018"", ""corp_code"": ""00176792"", ""reprt_code"": ""11011""}",20190328001973,api_row,2026-08-31T16:10:17+09:00,000,run_20260831_152517_1250,raw/cprndNrdmpBlce/00176792_2018_11011.json,90c02a55a6ab3b671558d3bd85c0de1a309d4f27fb4c3edb4dc2c6a5b66c946c,10
