corp_label,corp_code,source_endpoint,bsns_year,reprt_code,fs_div,reason_code,api_status,api_message,retryable,fetched_at,raw_path,source_params,rcept_no,rcept_no_source,status,call_id,raw_sha256,data_age_days
ABL생명보험,00148391,newCaplScritsNrdmpBlce,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:40+09:00,raw/newCaplScritsNrdmpBlce/00148391_2021_11011.json,,,,,,,
ABL생명보험,00148391,otrCprInvstmntSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:36+09:00,raw/otrCprInvstmntSttus/00148391_2021_11011.json,,,,,,,
KB금융,00688996,alotMatter,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:38:21+09:00,raw/alotMatter/00688996_2025_11012.json,,,,,,,
KB금융,00688996,company,,,,api_000_empty_list,000,정상,N,2026-08-31T15:04:55+09:00,raw/company/00688996.json,,,,,,,
KB금융,00688996,cprndNrdmpBlce,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:38:19+09:00,raw/cprndNrdmpBlce/00688996_2025_11012.json,,,,,,,
KB금융,00688996,empSttus,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:38:22+09:00,raw/empSttus/00688996_2025_11012.json,,,,,,,
KB금융,00688996,fnlttSinglAcntAll,2015,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:35:37+09:00,raw/fnlttSinglAcntAll/00688996_2015_11011_CFS.json,,,,,,,
KB금융,00688996,fnlttSinglAcntAll,2015,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:35:38+09:00,raw/fnlttSinglAcntAll/00688996_2015_11011_OFS.json,,,,,,,
KB금융,00688996,fnlttSinglAcntAll,2016,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:35:45+09:00,raw/fnlttSinglAcntAll/00688996_2016_11011_CFS.json,,,,,,,
KB금융,00688996,fnlttSinglAcntAll,2016,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:35:46+09:00,raw/fnlttSinglAcntAll/00688996_2016_11011_OFS.json,,,,,,,
KB금융,00688996,fnlttSinglAcntAll,2017,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:35:53+09:00,raw/fnlttSinglAcntAll/00688996_2017_11011_CFS.json,,,,,,,
KB금융,00688996,fnlttSinglAcntAll,2017,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:35:54+09:00,raw/fnlttSinglAcntAll/00688996_2017_11011_OFS.json,,,,,,,
KB금융,00688996,fnlttSinglAcntAll,2018,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:36:01+09:00,raw/fnlttSinglAcntAll/00688996_2018_11011_CFS.json,,,,,,,
KB금융,00688996,fnlttSinglAcntAll,2018,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:36:02+09:00,raw/fnlttSinglAcntAll/00688996_2018_11011_OFS.json,,,,,,,
KB금융,00688996,fnlttSinglAcntAll,2019,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:36:12+09:00,raw/fnlttSinglAcntAll/00688996_2019_11011_CFS.json,,,,,,,
KB금융,00688996,fnlttSinglAcntAll,2019,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:36:13+09:00,raw/fnlttSinglAcntAll/00688996_2019_11011_OFS.json,,,,,,,
KB금융,00688996,fnlttSinglAcntAll,2020,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:36:23+09:00,raw/fnlttSinglAcntAll/00688996_2020_11011_CFS.json,,,,,,,
KB금융,00688996,fnlttSinglAcntAll,2020,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:36:24+09:00,raw/fnlttSinglAcntAll/00688996_2020_11011_OFS.json,,,,,,,
KB금융,00688996,fnlttSinglAcntAll,2021,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:36:34+09:00,raw/fnlttSinglAcntAll/00688996_2021_11011_CFS.json,,,,,,,
KB금융,00688996,fnlttSinglAcntAll,2021,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:36:35+09:00,raw/fnlttSinglAcntAll/00688996_2021_11011_OFS.json,,,,,,,
KB금융,00688996,fnlttSinglAcntAll,2022,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:36:45+09:00,raw/fnlttSinglAcntAll/00688996_2022_11011_CFS.json,,,,,,,
KB금융,00688996,fnlttSinglAcntAll,2022,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:36:46+09:00,raw/fnlttSinglAcntAll/00688996_2022_11011_OFS.json,,,,,,,
KB금융,00688996,hyslrSttus,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:38:17+09:00,raw/hyslrSttus/00688996_2025_11012.json,,,,,,,
KB금융,00688996,irdsSttus,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:38:18+09:00,raw/irdsSttus/00688996_2025_11012.json,,,,,,,
KB금융,00688996,newCaplScritsNrdmpBlce,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:38:20+09:00,raw/newCaplScritsNrdmpBlce/00688996_2025_11012.json,,,,,,,
KB금융,00688996,otrCprInvstmntSttus,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:38:16+09:00,raw/otrCprInvstmntSttus/00688996_2025_11012.json,,,,,,,
KB라이프생명보험,00160393,alotMatter,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:03:11+09:00,raw/alotMatter/00160393_2021_11011.json,,,,,,,
KB라이프생명보험,00160393,company,,,,api_000_empty_list,000,정상,N,2026-08-31T15:05:04+09:00,raw/company/00160393.json,,,,,,,
KB라이프생명보험,00160393,cprndNrdmpBlce,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:03:09+09:00,raw/cprndNrdmpBlce/00160393_2021_11011.json,,,,,,,
KB라이프생명보험,00160393,empSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:03:12+09:00,raw/empSttus/00160393_2021_11011.json,,,,,,,
KB라이프생명보험,00160393,fnlttSinglAcntAll,2021,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:03:13+09:00,raw/fnlttSinglAcntAll/00160393_2021_11011_CFS.json,,,,,,,
KB라이프생명보험,00160393,fnlttSinglAcntAll,2021,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:03:14+09:00,raw/fnlttSinglAcntAll/00160393_2021_11011_OFS.json,,,,,,,
KB라이프생명보험,00160393,fnlttSinglAcntAll,2022,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:03:25+09:00,raw/fnlttSinglAcntAll/00160393_2022_11011_CFS.json,,,,,,,
KB라이프생명보험,00160393,fnlttSinglAcntAll,2022,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:03:26+09:00,raw/fnlttSinglAcntAll/00160393_2022_11011_OFS.json,,,,,,,
KB라이프생명보험,00160393,hyslrSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:03:07+09:00,raw/hyslrSttus/00160393_2021_11011.json,,,,,,,
KB라이프생명보험,00160393,irdsSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:03:08+09:00,raw/irdsSttus/00160393_2021_11011.json,,,,,,,
KB라이프생명보험,00160393,newCaplScritsNrdmpBlce,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:03:10+09:00,raw/newCaplScritsNrdmpBlce/00160393_2021_11011.json,,,,,,,
KB라이프생명보험,00160393,otrCprInvstmntSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:03:06+09:00,raw/otrCprInvstmntSttus/00160393_2021_11011.json,,,,,,,
KB생명보험,00542065,alotMatter,2015,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:10:59+09:00,raw/alotMatter/00542065_2015_11011.json,,,,,,,
KB생명보험,00542065,alotMatter,2016,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:08+09:00,raw/alotMatter/00542065_2016_11011.json,,,,,,,
KB생명보험,00542065,alotMatter,2017,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:17+09:00,raw/alotMatter/00542065_2017_11011.json,,,,,,,
KB생명보험,00542065,alotMatter,2018,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:26+09:00,raw/alotMatter/00542065_2018_11011.json,,,,,,,
KB생명보험,00542065,alotMatter,2019,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:35+09:00,raw/alotMatter/00542065_2019_11011.json,,,,,,,
KB생명보험,00542065,alotMatter,2020,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:44+09:00,raw/alotMatter/00542065_2020_11011.json,,,,,,,
KB생명보험,00542065,alotMatter,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:12:08+09:00,raw/alotMatter/00542065_2022_11011.json,,,,,,,
KB생명보험,00542065,alotMatter,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:12:17+09:00,raw/alotMatter/00542065_2023_11011.json,,,,,,,
KB생명보험,00542065,alotMatter,2024,11011,,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,alotMatter,2025,11011,,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,alotMatter,2025,11012,,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,alotMatter,2026,11012,,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,company,,,,api_000_empty_list,000,정상,N,2026-08-31T15:05:09+09:00,raw/company/00542065.json,,,,,,,
KB생명보험,00542065,cprndNrdmpBlce,2015,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:10:57+09:00,raw/cprndNrdmpBlce/00542065_2015_11011.json,,,,,,,
KB생명보험,00542065,cprndNrdmpBlce,2016,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:06+09:00,raw/cprndNrdmpBlce/00542065_2016_11011.json,,,,,,,
KB생명보험,00542065,cprndNrdmpBlce,2017,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:15+09:00,raw/cprndNrdmpBlce/00542065_2017_11011.json,,,,,,,
KB생명보험,00542065,cprndNrdmpBlce,2018,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:24+09:00,raw/cprndNrdmpBlce/00542065_2018_11011.json,,,,,,,
KB생명보험,00542065,cprndNrdmpBlce,2019,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:33+09:00,raw/cprndNrdmpBlce/00542065_2019_11011.json,,,,,,,
KB생명보험,00542065,cprndNrdmpBlce,2020,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:42+09:00,raw/cprndNrdmpBlce/00542065_2020_11011.json,,,,,,,
KB생명보험,00542065,cprndNrdmpBlce,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:12:06+09:00,raw/cprndNrdmpBlce/00542065_2022_11011.json,,,,,,,
KB생명보험,00542065,cprndNrdmpBlce,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:12:15+09:00,raw/cprndNrdmpBlce/00542065_2023_11011.json,,,,,,,
KB생명보험,00542065,cprndNrdmpBlce,2024,11011,,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,cprndNrdmpBlce,2025,11011,,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,cprndNrdmpBlce,2025,11012,,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,cprndNrdmpBlce,2026,11012,,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,empSttus,2015,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:00+09:00,raw/empSttus/00542065_2015_11011.json,,,,,,,
KB생명보험,00542065,empSttus,2016,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:09+09:00,raw/empSttus/00542065_2016_11011.json,,,,,,,
KB생명보험,00542065,empSttus,2017,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:18+09:00,raw/empSttus/00542065_2017_11011.json,,,,,,,
KB생명보험,00542065,empSttus,2018,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:27+09:00,raw/empSttus/00542065_2018_11011.json,,,,,,,
KB생명보험,00542065,empSttus,2019,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:36+09:00,raw/empSttus/00542065_2019_11011.json,,,,,,,
KB생명보험,00542065,empSttus,2020,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:45+09:00,raw/empSttus/00542065_2020_11011.json,,,,,,,
KB생명보험,00542065,empSttus,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:12:09+09:00,raw/empSttus/00542065_2022_11011.json,,,,,,,
KB생명보험,00542065,empSttus,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:12:18+09:00,raw/empSttus/00542065_2023_11011.json,,,,,,,
KB생명보험,00542065,empSttus,2024,11011,,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,empSttus,2025,11011,,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,empSttus,2025,11012,,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,empSttus,2026,11012,,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,fnlttSinglAcntAll,2015,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:01+09:00,raw/fnlttSinglAcntAll/00542065_2015_11011_CFS.json,,,,,,,
KB생명보험,00542065,fnlttSinglAcntAll,2015,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:02+09:00,raw/fnlttSinglAcntAll/00542065_2015_11011_OFS.json,,,,,,,
KB생명보험,00542065,fnlttSinglAcntAll,2016,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:10+09:00,raw/fnlttSinglAcntAll/00542065_2016_11011_CFS.json,,,,,,,
KB생명보험,00542065,fnlttSinglAcntAll,2016,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:11+09:00,raw/fnlttSinglAcntAll/00542065_2016_11011_OFS.json,,,,,,,
KB생명보험,00542065,fnlttSinglAcntAll,2017,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:19+09:00,raw/fnlttSinglAcntAll/00542065_2017_11011_CFS.json,,,,,,,
KB생명보험,00542065,fnlttSinglAcntAll,2017,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:20+09:00,raw/fnlttSinglAcntAll/00542065_2017_11011_OFS.json,,,,,,,
KB생명보험,00542065,fnlttSinglAcntAll,2018,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:28+09:00,raw/fnlttSinglAcntAll/00542065_2018_11011_CFS.json,,,,,,,
KB생명보험,00542065,fnlttSinglAcntAll,2018,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:29+09:00,raw/fnlttSinglAcntAll/00542065_2018_11011_OFS.json,,,,,,,
KB생명보험,00542065,fnlttSinglAcntAll,2019,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:37+09:00,raw/fnlttSinglAcntAll/00542065_2019_11011_CFS.json,,,,,,,
KB생명보험,00542065,fnlttSinglAcntAll,2019,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:38+09:00,raw/fnlttSinglAcntAll/00542065_2019_11011_OFS.json,,,,,,,
KB생명보험,00542065,fnlttSinglAcntAll,2020,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:46+09:00,raw/fnlttSinglAcntAll/00542065_2020_11011_CFS.json,,,,,,,
KB생명보험,00542065,fnlttSinglAcntAll,2020,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:47+09:00,raw/fnlttSinglAcntAll/00542065_2020_11011_OFS.json,,,,,,,
KB생명보험,00542065,fnlttSinglAcntAll,2021,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:12:00+09:00,raw/fnlttSinglAcntAll/00542065_2021_11011_CFS.json,,,,,,,
KB생명보험,00542065,fnlttSinglAcntAll,2021,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:12:01+09:00,raw/fnlttSinglAcntAll/00542065_2021_11011_OFS.json,,,,,,,
KB생명보험,00542065,fnlttSinglAcntAll,2022,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:12:10+09:00,raw/fnlttSinglAcntAll/00542065_2022_11011_CFS.json,,,,,,,
KB생명보험,00542065,fnlttSinglAcntAll,2022,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:12:11+09:00,raw/fnlttSinglAcntAll/00542065_2022_11011_OFS.json,,,,,,,
KB생명보험,00542065,fnlttSinglAcntAll,2023,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:12:19+09:00,raw/fnlttSinglAcntAll/00542065_2023_11011_CFS.json,,,,,,,
KB생명보험,00542065,fnlttSinglAcntAll,2023,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:12:20+09:00,raw/fnlttSinglAcntAll/00542065_2023_11011_OFS.json,,,,,,,
KB생명보험,00542065,fnlttSinglAcntAll,2024,11011,CFS,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,fnlttSinglAcntAll,2024,11011,OFS,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,fnlttSinglAcntAll,2025,11011,CFS,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,fnlttSinglAcntAll,2025,11011,OFS,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,fnlttSinglAcntAll,2025,11012,CFS,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,fnlttSinglAcntAll,2025,11012,OFS,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,fnlttSinglAcntAll,2026,11012,CFS,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,fnlttSinglAcntAll,2026,11012,OFS,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,hyslrSttus,2015,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:10:55+09:00,raw/hyslrSttus/00542065_2015_11011.json,,,,,,,
KB생명보험,00542065,hyslrSttus,2016,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:04+09:00,raw/hyslrSttus/00542065_2016_11011.json,,,,,,,
KB생명보험,00542065,hyslrSttus,2017,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:13+09:00,raw/hyslrSttus/00542065_2017_11011.json,,,,,,,
KB생명보험,00542065,hyslrSttus,2018,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:22+09:00,raw/hyslrSttus/00542065_2018_11011.json,,,,,,,
KB생명보험,00542065,hyslrSttus,2019,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:31+09:00,raw/hyslrSttus/00542065_2019_11011.json,,,,,,,
KB생명보험,00542065,hyslrSttus,2020,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:40+09:00,raw/hyslrSttus/00542065_2020_11011.json,,,,,,,
KB생명보험,00542065,hyslrSttus,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:12:04+09:00,raw/hyslrSttus/00542065_2022_11011.json,,,,,,,
KB생명보험,00542065,hyslrSttus,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:12:13+09:00,raw/hyslrSttus/00542065_2023_11011.json,,,,,,,
KB생명보험,00542065,hyslrSttus,2024,11011,,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,hyslrSttus,2025,11011,,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,hyslrSttus,2025,11012,,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,hyslrSttus,2026,11012,,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,irdsSttus,2015,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:10:56+09:00,raw/irdsSttus/00542065_2015_11011.json,,,,,,,
KB생명보험,00542065,irdsSttus,2016,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:05+09:00,raw/irdsSttus/00542065_2016_11011.json,,,,,,,
KB생명보험,00542065,irdsSttus,2017,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:14+09:00,raw/irdsSttus/00542065_2017_11011.json,,,,,,,
KB생명보험,00542065,irdsSttus,2018,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:23+09:00,raw/irdsSttus/00542065_2018_11011.json,,,,,,,
KB생명보험,00542065,irdsSttus,2019,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:32+09:00,raw/irdsSttus/00542065_2019_11011.json,,,,,,,
KB생명보험,00542065,irdsSttus,2020,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:41+09:00,raw/irdsSttus/00542065_2020_11011.json,,,,,,,
KB생명보험,00542065,irdsSttus,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:12:05+09:00,raw/irdsSttus/00542065_2022_11011.json,,,,,,,
KB생명보험,00542065,irdsSttus,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:12:14+09:00,raw/irdsSttus/00542065_2023_11011.json,,,,,,,
KB생명보험,00542065,irdsSttus,2024,11011,,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,irdsSttus,2025,11011,,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,irdsSttus,2025,11012,,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,irdsSttus,2026,11012,,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,newCaplScritsNrdmpBlce,2015,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:10:58+09:00,raw/newCaplScritsNrdmpBlce/00542065_2015_11011.json,,,,,,,
KB생명보험,00542065,newCaplScritsNrdmpBlce,2016,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:07+09:00,raw/newCaplScritsNrdmpBlce/00542065_2016_11011.json,,,,,,,
KB생명보험,00542065,newCaplScritsNrdmpBlce,2017,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:16+09:00,raw/newCaplScritsNrdmpBlce/00542065_2017_11011.json,,,,,,,
KB생명보험,00542065,newCaplScritsNrdmpBlce,2018,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:25+09:00,raw/newCaplScritsNrdmpBlce/00542065_2018_11011.json,,,,,,,
KB생명보험,00542065,newCaplScritsNrdmpBlce,2019,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:34+09:00,raw/newCaplScritsNrdmpBlce/00542065_2019_11011.json,,,,,,,
KB생명보험,00542065,newCaplScritsNrdmpBlce,2020,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:43+09:00,raw/newCaplScritsNrdmpBlce/00542065_2020_11011.json,,,,,,,
KB생명보험,00542065,newCaplScritsNrdmpBlce,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:12:07+09:00,raw/newCaplScritsNrdmpBlce/00542065_2022_11011.json,,,,,,,
KB생명보험,00542065,newCaplScritsNrdmpBlce,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:12:16+09:00,raw/newCaplScritsNrdmpBlce/00542065_2023_11011.json,,,,,,,
KB생명보험,00542065,newCaplScritsNrdmpBlce,2024,11011,,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,newCaplScritsNrdmpBlce,2025,11011,,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,newCaplScritsNrdmpBlce,2025,11012,,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
