corp_label,entity_type,group,corp_code,corp_name,stock_code,corp_cls,est_dt,jurir_no,bizr_no,acc_mt,adres,induty_code,ceo_nm,api_message,corp_name_eng,fax_no,hm_url,ir_url,phn_no,status_note,stock_name,value_source,source_endpoint,source_params,rcept_no,rcept_no_source,fetched_at,status,call_id,raw_path,raw_sha256,data_age_days
iM금융지주,지주,지주,00878915,(주)아이엠금융지주,139130,Y,20110517,1701110429523,5028610560,12,대구광역시 북구 옥산로 111 대구은행 제2본점 9층,64992,황병우,정상,"iM Financial Group Co., Ltd.",053-740-7999,www.imfngroup.com,,0537407900,현존,iM금융지주,api,company,"{""corp_code"": ""00878915""}",,none,2026-08-31T15:04:56+09:00,000,run_20260831_150050_0004,raw/company/00878915.json,178dadb65d8905c13bc496865e46cf227a44a67470e922aa2c2ae8b72350c907,16
iM라이프생명보험,생보,보험자회사,00124063,(주)아이엠라이프생명보험,,E,19880222,1801110078443,6048113363,12,부산광역시 동구 중앙대로361번길 14,65110,박경원,정상,"iM Life Insurance Co., Ltd.",02-2087-9358,www.imlifeins.co.kr,,1588-4770,현존,아이엠라이프생명보험,api,company,"{""corp_code"": ""00124063""}",,none,2026-08-31T15:05:05+09:00,000,run_20260831_150050_0013,raw/company/00124063.json,4a145a5eef72d24bb2f5019dc17d301929fcd836d698f974d32dcc74f0a8585f,16
교보생명보험,생보,참고,00112882,교보생명보험주식회사,,E,19580630,1101110014970,1028111097,12,서울특별시 종로구 종로 1,65110,신창재,정상,"Kyobo Life Insurance Co., Ltd",02-721-3329,www.kyobo.com,,02-721-2365,현존,교보생명보험,api,company,"{""corp_code"": ""00112882""}",,none,2026-09-14T10:37:30+09:00,000,run_20260914_103324_0002,raw/company/00112882.json,14b88089b413cae4a793c821251c7cb2a0a9b2e0b63adba61af488fd290a0521,2
국민은행,기타,전환주체,00386937,(주)국민은행,060000,E,20011101,1101112365321,2018168693,12,서울특별시 영등포구 국제금융로8길 26 국민은행,64121,이환주,정상,KOOKMIN BANK,02-2073-7150,www.kbstar.com,,02-2073-7114,현존,국민은행,api,company,"{""corp_code"": ""00386937""}",,none,2026-09-11T13:37:24+09:00,000,run_20260911_133722_0001,raw/company/00386937.json,413754cdb0bba7a80d6c7b62a5ff7cd5e0b74cd36c4e5b7fbbd389ace372359a,5
농협생명보험,생보,관측,00909349,농협생명보험주식회사,,E,20120302,1101114809377,1048639723,12,"서울특별시 서대문구 통일로 87 (미근동, NH농협생명빌딩)",65110,박병희,정상,"NongHyup Life Insurance Co.,Ltd",02-3786-7440,htp://www.nhlife.co.kr,,02-3786-7066,현존,농협생명보험,api,company,"{""corp_code"": ""00909349""}",,none,2026-09-16T10:47:48+09:00,000,run_20260916_104739_0007,raw/company/00909349.json,bbbea31e74da2ec08b1d4234cf4f32df2287e4e87d5fa3a9d7bd51243391a8c3,0
동양생명보험,생보,보험자회사,00117267,동양생명보험(주),082640,E,19890701,1101110624688,2028138251,12,서울특별시 종로구 종로 33 (청진동),65110,성대규,정상,"TONGYANG LIFE INSURANCE CO.,LTD.",02-771-1347,www.myangel.co.kr,,02-1577-1004,상장폐지,동양생명보험,api,company,"{""corp_code"": ""00117267""}",,none,2026-08-31T15:04:59+09:00,000,run_20260831_150050_0007,raw/company/00117267.json,4062500d84d741df1536e881693a18a29f30bf5f2214deda3be363b7f1e1aa01,16
동원증권,기타,전환주체,00162142,동원증권(주),005890,E,19681227,1101110003816,1168111529,03,서울특별시 영등포구 여의도동 34-7,66121,김남구,정상,Dongwon Securities,768-5303,http://www.choiceup.com,,02-768-5000,현존,동원증권,api,company,"{""corp_code"": ""00162142""}",,none,2026-09-11T13:37:28+09:00,000,run_20260911_133722_0004,raw/company/00162142.json,ed84e9504cd0793034502b712940ea108e7bed13108a1c1cc270607459081614,5
롯데손해보험,손보,관측,00113562,롯데손해보험(주),000400,Y,19460520,1101110014459,1048130770,12,서울특별시 중구  소월로 3 롯데손해보험빌딩,65121,이은호,정상,"Lotte Non-Life Insurance Co., Ltd.",02-757-5737,www.lotteins.co.kr,,02-1588-3344,현존,롯데손해보험,api,company,"{""corp_code"": ""00113562""}",,none,2026-09-16T10:47:43+09:00,000,run_20260916_104739_0002,raw/company/00113562.json,50c22e688c7ee2e73435992bf4f1262532690fc472749b0eff125810a3224ee6,0
메리츠금융지주,지주,비교지주,00860332,(주)메리츠금융지주,138040,Y,20110328,1101114566406,2208814824,12,서울특별시 강남구  강남대로 382,64992,김용범,정상,MERITZ FINANCIAL GROUP INC.,02-2018-6899,www.meritzgroup.com,,02-2018-6824,현존,메리츠금융지주,api,company,"{""corp_code"": ""00860332""}",,none,2026-09-11T10:32:52+09:00,000,run_20260911_103248_0002,raw/company/00860332.json,34bb82e5e61b535c4f15540212b221d4f40deec315a6e238413e1fa926681473,5
메리츠증권,기타,참고,00163682,메리츠증권(주),008560,E,19730224,1101110141301,1168122502,12,"서울특별시 영등포구 국제금융로 10 (여의도동, 서울국제금융센터)",66121,"장원재,김종민",정상,"MERITZ SECURITIES CO.,LTD",02-6454-3527,www.imeritz.com,,02-785-6611,현존,메리츠증권,api,company,"{""corp_code"": ""00163682""}",,none,2026-09-11T10:32:54+09:00,000,run_20260911_103248_0004,raw/company/00163682.json,8f9ae6ed72bf45a7cdc4aa0806a961ca284f44bc2f1a534a841426fc05edf0a3,5
메리츠화재해상보험,손보,전환주체,00117744,메리츠화재해상보험(주),000060,E,19221001,1101110013328,1168103752,12,서울특별시 강남구  강남대로 382 메리츠타워,65121,김중현,정상,"Meritz Fire & Marine Insurance CO., Ltd",3786-2115,www.meritzfire.com,,1566-7711,현존,메리츠화재해상보험,api,company,"{""corp_code"": ""00117744""}",,none,2026-09-11T10:32:51+09:00,000,run_20260911_103248_0001,raw/company/00117744.json,788fa00d0af27c4eb7f465863d847f8e1151729003776ef0d1b26254d2de2d18,5
미래에셋생명보험,생보,대조군,00112332,미래에셋생명보험(주),085620,Y,19880307,1601110014483,3058108605,12,"서울특별시 마포구 만리재로 24 (신공덕동, 미래에셋생명빌딩)",65110,"김재식, 황문규",정상,"MIRAE ASSET Life Insurance CO., Ltd.",02-3271-5023,life.miraeasset.com,,02-1588-0220,현존,미래에셋생명,api,company,"{""corp_code"": ""00112332""}",,none,2026-09-14T09:55:27+09:00,000,run_20260914_095520_0004,raw/company/00112332.json,ecdcf69c858d1772cc00c9667f5b22ec26ecafe6e67e9be164bcfa2af09573ce,2
삼성생명보험,생보,대조군,00126256,삼성생명보험(주),032830,Y,19570404,1101110005953,1048126688,12,서울특별시 서초구 서초대로74길 11 (서초동) 삼성생명보험 주식회사,65110,홍원학,정상,"Samsung Life Insurance co., Ltd",02-751-8100,www.samsunglife.com,,02-751-8157,현존,삼성생명,api,company,"{""corp_code"": ""00126256""}",,none,2026-09-14T09:55:23+09:00,000,run_20260914_095520_0001,raw/company/00126256.json,1836b9ddef8a265bf89723a04c15cbcd8a7d0c803fefbf3f99b3985ab5e85e72,2
삼성화재해상보험,손보,대조군,00139214,삼성화재해상보험(주),000810,Y,19520126,1101110005078,2028145617,12,서울특별시 서초구 서초대로74길 14 (서초동),65121,이문화,정상,"SAMSUNG FIRE & MARINE INSURANCE CO.,LTD",0505-161-1614,www.samsungfire.com,,02-1588-5114,현존,삼성화재해상보험,api,company,"{""corp_code"": ""00139214""}",,none,2026-09-14T09:55:25+09:00,000,run_20260914_095520_0002,raw/company/00139214.json,14e8700c390505e81109bba6eab3c90feed34ae9e3203c31b57dc27a84ade7d0,2
신한라이프생명보험,생보,보험자회사,00137517,신한라이프생명보험 주식회사,,E,19900323,1101110667498,1048128992,12,서울특별시 중구 삼일대로 358 신한L타워,65110,천상영,정상,"Shinhan Life Insurance Co., Ltd.",02-775-3286,www.shinhanlife.co.kr,,1588-5580,현존,신한라이프생명보험,api,company,"{""corp_code"": ""00137517""}",,none,2026-08-31T15:05:01+09:00,000,run_20260831_150050_0009,raw/company/00137517.json,ad933a82b13ec42ce42545a7f20a463cda9d7c9c760b34753a95a41f718bf8db,16
신한은행(구),기타,전환주체,00149293,(주)신한은행,000010,E,18970219,1101110012809,2028102637,12,"서울특별시 중구 세종대로9길 20 (태평로2가, 신한은행 본점)",64121,정상혁,정상,SHINHAN BANK,02-776-8194,www.shinhan.com,,02-756-0505,현존,신한은행,api,company,"{""corp_code"": ""00149293""}",,none,2026-09-11T13:37:27+09:00,000,run_20260911_133722_0003,raw/company/00149293.json,5d14f72bec50216ee6f8752eb3344e6da2c5fe47edbc861bcdd1616ae0588fac,5
신한이지손해보험,손보,보험자회사,00499426,신한이지손해보험 주식회사,,E,20030613,1101112799299,2208665241,12,"서울특별시 중구 남대문로 113 (다동, 동부다동빌딩) 5층",65121,강병관,정상,"Shinhan EZ General Insurance Co., Ltd.",02-6712-3121,https://www.shinhanez.co.kr/,,1544-2580,현존,신한이지손해보험,api,company,"{""corp_code"": ""00499426""}",,none,2026-08-31T15:05:02+09:00,000,run_20260831_150050_0010,raw/company/00499426.json,9bf609d9dc52bc097631f45843c8759bef940c5a7ecb65a37ccce1dc4a3fa75d,16
신한지주,지주,지주,00382199,(주)신한금융지주회사,055550,Y,20010901,1101112322438,1048164625,12,서울특별시 중구 세종대로9길 20 태평로2가,64992,진옥동,정상,"SHINHAN FINANCIAL GROUP CO.,LTD",02-6360-3098,www.shinhangroup.com,,02-6360-3000,현존,신한지주,api,company,"{""corp_code"": ""00382199""}",,none,2026-08-31T15:04:54+09:00,000,run_20260831_150050_0002,raw/company/00382199.json,bd13f65e9e7a13fc452061f0fd0cbcc9ec3fa21a9e70c13fa0d5b6da52e68c97,16
신한카드,기타,관측,00307897,신한카드(주),032710,E,19851217,1101110412926,2028148079,12,"서울특별시 중구 을지로 100 (을지로2가, 파인애비뉴) A동",64913,박창훈,정상,"Shinhan Card Co.,Ltd",02-6950-1542,www.shinhancard.com,,02-1544-7000,현존,신한카드,api,company,"{""corp_code"": ""00307897""}",,none,2026-09-16T10:47:45+09:00,000,run_20260916_104739_0004,raw/company/00307897.json,24f336e3f176fbcd1e93307ea34eb58cdbec3256af7d25a449eef4bf120c6947,0
신한투자증권,기타,관측,00138321,신한투자증권 (주),008670,E,19730402,1101110143448,1168136684,12,"서울특별시 영등포구 의사당대로 96 (여의도동, TPTower)",66121,이선훈,정상,"Shinhan Securities Co., Ltd.",02-761-2802,www.shinhansec.com,https://open.shinhansec.com/new_ir/main.jsp,02-3772-1000,현존,신한투자증권,api,company,"{""corp_code"": ""00138321""}",,none,2026-09-16T10:47:47+09:00,000,run_20260916_104739_0006,raw/company/00138321.json,5fb9077678b90777e0ebe0f046c6e36bd6f291803ae390dda3b8b81cbc2aa7c6,0
오렌지라이프생명보험,생보,선행법인,00176792,오렌지라이프생명보험(주),079440,E,19910909,1101110803092,1028128910,12,"서울특별시 중구 세종대로7길 37 (순화동, 오렌지센터)",65110,정문국,정상,"Orange Life Insurance,Ltd.",02-2200-9959,www.orangelife.co.kr,,02-2020-8382,휴면,오렌지라이프생명보험,api,company,"{""corp_code"": ""00176792""}",,none,2026-08-31T15:05:08+09:00,000,run_20260831_150050_0016,raw/company/00176792.json,47793e387712c12e5a50db9c96b8f9592939839283f5f5e319c56ea10f708e01,16
우리금융지주,지주,지주,01350869,(주)우리금융지주,316140,Y,20190111,1101116981206,3988701116,12,서울특별시 중구 소공로 51,64992,임종룡,정상,Woori Financial Group Inc.,0505-001-0454,www.woorifg.com/,,02-2125-2000,현존,우리금융지주,api,company,"{""corp_code"": ""01350869""}",,none,2026-08-31T15:04:57+09:00,000,run_20260831_150050_0005,raw/company/01350869.json,d298a314f84c9aea73198368c868652400bb36e23ef78d9f5d7cc4ee13c8903b,16
우리금융지주(구),지주,선행법인,00375302,우리금융지주(주),053000,E,20010327,1101112202797,1048160968,12,서울특별시 중구  소공로 51 우리은행본점 20층,64992,이순우,정상,"WooriFinance Holdings Co.,Ltd.","2125-2293,4",www.woorifg.com,,02-2125-2000,해산,우리금융지주,api,company,"{""corp_code"": ""00375302""}",,none,2026-08-31T15:05:10+09:00,000,run_20260831_150050_0018,raw/company/00375302.json,f507724a4d41ec85ee69e78b6c15d4635861ed2210157685c70182bffc1f8334,16
우리은행,기타,전환주체,00254045,(주)우리은행,000030,E,18990130,1101110023393,2018102819,12,서울특별시 중구 소공로 51,64121,정진완,정상,Woori Bank ,0505-001-6719,www.wooribank.com,,02-2002-3000,현존,우리은행,api,company,"{""corp_code"": ""00254045""}",,none,2026-09-11T10:32:53+09:00,000,run_20260911_103248_0003,raw/company/00254045.json,18631331fe39a0d88a3a1cc12bd6e3e052d9ba475c4e3b2d16eba3bdd77d9a2a,5
캐롯손해보험,손보,보험자회사,01393934,캐롯손해보험주식회사,,E,20190515,1101117107728,5758101332,12,"서울특별시 중구 을지로 100 (을지로2가, 파인애비뉴) B동 20층",65121,정영호,정상,"Carrot Co., Ltd",,,,02-000-0000,해산,캐롯손해보험,api,company,"{""corp_code"": ""01393934""}",,none,2026-08-31T15:05:07+09:00,000,run_20260831_150050_0015,raw/company/01393934.json,9208ce2aec3904339a49e730b48a76a98dd2b76f539c19c3f184a8bf77cfb54b,16
하나은행(구),기타,전환주체,00130897,(주)하나은행,002860,E,19591201,1101110015671,2018133990,12,"서울특별시 중구 을지로 55 (을지로2가, 하나은행별관빌딩)",64121,김병호,정상,Hana Bank,02-774-4543,www.hanabank.com,,02-2002-1111,현존,하나은행,api,company,"{""corp_code"": ""00130897""}",,none,2026-09-11T13:37:26+09:00,000,run_20260911_133722_0002,raw/company/00130897.json,3f87eaa1a0ef608a104e2d0901c2e5be187e4e69d3f1422916d3df368f7e6e22,5
한국금융지주,지주,비교지주,00432102,한국투자금융지주(주),071050,Y,20030111,1101112691651,2148726478,12,서울특별시 영등포구  의사당대로 88,64992,김남구,정상,"Korea Investment Holdings Co., Ltd",02-3276-6402,www.koreaholdings.com,,02-3276-6400,현존,한국금융지주,api,company,"{""corp_code"": ""00432102""}",,none,2026-09-11T13:37:29+09:00,000,run_20260911_133722_0005,raw/company/00432102.json,93ec5e7dc8de059dc612cbd2a268160581f5dc892b9499d8af21c5a76ae34220,5
한화생명보험,생보,지주,00113058,한화생명보험(주),088350,Y,19460909,1101110003204,1168111757,12,서울특별시 영등포구 63로 50,65110,"권혁웅, 이경근",정상,"HANWHA LIFE INSURANCE CO., LTD.",02-789-8212,www.hanwhalife.com,,02-789-5114,현존,한화생명,api,company,"{""corp_code"": ""00113058""}",,none,2026-08-31T15:04:58+09:00,000,run_20260831_150050_0006,raw/company/00113058.json,166a85e3163cabafbb28cc370df40e910866fb15a44d546d4f3fe277ac98fb23,16
한화손해보험,손보,보험자회사,00135917,한화손해보험(주),000370,Y,19460401,1101110006456,1168146445,12,서울특별시 영등포구  여의대로 56 한화손해보험(주),65121,나채범,정상,"Hanwha General Insurance Co., Ltd.",02)6366-7209,www.hwgeneralins.com/,,02-1566-8000,현존,한화손해보험,api,company,"{""corp_code"": ""00135917""}",,none,2026-08-31T15:05:00+09:00,000,run_20260831_150050_0008,raw/company/00135917.json,796af0b6a618d345f235d5d8f90028ae917d2f92d9990148a1a1513ccb065db4,16
현대해상화재보험,손보,관측,00164973,현대해상화재보험(주),001450,Y,19550305,1101110035893,1028132035,12,서울 종로구 세종로 현대해상화재보험빌딩,65121,이석현,정상,"HYUNDAIMARINE&FIREINSURANCECO.,LTD.",732-5683,www.hi.co.kr,,02-1588-5656,현존,현대해상,api,company,"{""corp_code"": ""00164973""}",,none,2026-09-16T10:47:42+09:00,000,run_20260916_104739_0001,raw/company/00164973.json,8cb1f4f56f01551475078fed64499ff741857eac482679d3ea8adebe357ec538,0
흥국생명보험,생보,관측,00167068,흥국생명보험주식회사,,E,19500128,1101110018443,1048118586,12,서울특별시 종로구 새문안로 68 흥국생명빌딩 7층,65110,김형표,정상,"Heungkuk Life Insurance Co., Ltd.",02-2002-7807,www.heungkuklife.co.kr,,1588-2288,현존,흥국생명보험,api,company,"{""corp_code"": ""00167068""}",,none,2026-09-16T10:47:49+09:00,000,run_20260916_104739_0008,raw/company/00167068.json,5e27a9cefedc4180ddfb2428230c0b31586a4da1af89740e2bb0d7f98c7234ca,0
흥국화재해상보험,손보,관측,00103176,흥국화재해상보험(주),000540,Y,19480315,1101110016728,1028107837,12,서울특별시 종로구 새문안로 68,65121,김대현,정상,"Heungkuk Fire & Marine Insurance Co., Ltd.",0504-800-3731,www.insurance.co.kr,,02-2002-6000,현존,흥국화재,api,company,"{""corp_code"": ""00103176""}",,none,2026-09-16T10:47:44+09:00,000,run_20260916_104739_0003,raw/company/00103176.json,b6dcb78a499fa01c7b8f182ca2e43ff0ff3336f3d71b9b162acaf249ab557b07,0
